bank_line_id,line_date,payee,particulars,amount,rank,confidence,source,document_id,document_vendor,document_amount,document_date,match_method,high_confidence
e84a3d91-f8ef-4c3e-8c2f-98185585f03d,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,26.41,5,0.9560,dext_receipt,8de4aec7-c918-4c8b-b1ea-e1ae1087de27,Uber,24.35,2026-03-01,heuristic,yes
5c17cd5e-8ce1-4dbf-b86e-14be3e0d645b,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,29.51,1,0.9900,xero_transaction,658b21e8-4d41-45d1-9df6-135517c01b57,Uber,29.51,2026-03-02,vendor_amount_date,yes
5c17cd5e-8ce1-4dbf-b86e-14be3e0d645b,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,29.51,2,0.9780,xero_bill,9c34b0ba-16cf-4717-b7a5-e7e944ff1b85,Uber,29.23,2026-03-02,vendor_amount_date,yes
5c17cd5e-8ce1-4dbf-b86e-14be3e0d645b,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,29.51,3,0.9780,dext_receipt,f3e713be-6daa-4692-b2c2-d1f3126b372a,Uber,29.23,2026-03-01,vendor_amount_date,yes
5c17cd5e-8ce1-4dbf-b86e-14be3e0d645b,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,29.51,4,0.9780,xero_transaction,ae2e1321-8e42-4c72-9074-70f040808775,Uber,29.23,2026-03-03,vendor_amount_date,yes
5c17cd5e-8ce1-4dbf-b86e-14be3e0d645b,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,29.51,5,0.9780,xero_transaction,c7b0396d-2faa-41c3-9997-95c61f8a5c90,Uber,30.28,2026-03-03,vendor_amount_date,yes
a0a5338c-1c4f-458d-8c78-820e04d1d48e,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,32.43,1,0.9900,xero_transaction,1eb81b91-7e2f-44b7-b95c-4465e1e62f95,Uber,32.43,2026-03-02,vendor_amount_date,yes
a0a5338c-1c4f-458d-8c78-820e04d1d48e,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,32.43,2,0.9900,receipt_email,93d38ddd-a1a2-423f-911d-038bd01daf26,Uber,32.43,2026-03-02,vendor_amount_date,yes
a0a5338c-1c4f-458d-8c78-820e04d1d48e,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,32.43,3,0.9560,xero_bill,9c34b0ba-16cf-4717-b7a5-e7e944ff1b85,Uber,29.23,2026-03-02,heuristic,yes
a0a5338c-1c4f-458d-8c78-820e04d1d48e,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,32.43,4,0.9560,xero_transaction,658b21e8-4d41-45d1-9df6-135517c01b57,Uber,29.51,2026-03-02,heuristic,yes
a0a5338c-1c4f-458d-8c78-820e04d1d48e,2026-03-02,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,32.43,5,0.9560,dext_receipt,f3e713be-6daa-4692-b2c2-d1f3126b372a,Uber,29.23,2026-03-01,heuristic,yes
44777c79-d598-404b-ab8c-0218175231ad,2026-03-02,Webflow,WEBFLOW.COM WEBFLOW.COM CA Bank Feed Auto-reconciled,37.36,1,0.9900,xero_transaction,0ad0f01a-ca16-4584-a6dc-9b93e2efc9cc,Webflow,37.36,2026-03-02,vendor_amount_date,yes
44777c79-d598-404b-ab8c-0218175231ad,2026-03-02,Webflow,WEBFLOW.COM WEBFLOW.COM CA Bank Feed Auto-reconciled,37.36,2,0.9200,xero_bill,05fbb216-a0b4-421e-a495-be54d7d8d08c,Webflow,37.04,2026-02-26,vendor_amount_date,yes
44777c79-d598-404b-ab8c-0218175231ad,2026-03-02,Webflow,WEBFLOW.COM WEBFLOW.COM CA Bank Feed Auto-reconciled,37.36,3,0.7000,xero_bill,324c8be1-4f92-477e-95f3-819515a098c1,Webflow,38.16,2026-01-26,vendor_amount_date,no
44777c79-d598-404b-ab8c-0218175231ad,2026-03-02,Webflow,WEBFLOW.COM WEBFLOW.COM CA Bank Feed Auto-reconciled,37.36,4,0.7000,xero_transaction,265f9abe-2e2d-4fcf-b2f8-37eb09107c75,Webflow,38.23,2026-01-27,vendor_amount_date,no
115d3f68-9286-402b-a194-3499172dbb97,2026-03-03,DocPlay,DOCPLAY*PREMIUM docplay.com Bank Feed Auto-reconciled,9.99,1,0.9900,xero_transaction,ce38eadb-ad32-41c4-9003-2004353143e2,DocPlay,9.99,2026-03-03,vendor_amount_date,yes
115d3f68-9286-402b-a194-3499172dbb97,2026-03-03,DocPlay,DOCPLAY*PREMIUM docplay.com Bank Feed Auto-reconciled,9.99,2,0.9900,dext_receipt,553e4a93-50b3-450e-8a7e-17c0d297224b,Supercheap Auto,9.99,2026-03-04,vendor_amount_date,yes
115d3f68-9286-402b-a194-3499172dbb97,2026-03-03,DocPlay,DOCPLAY*PREMIUM docplay.com Bank Feed Auto-reconciled,9.99,3,0.9900,receipt_email,553e4a93-50b3-450e-8a7e-17c0d297224b,Supercheap Auto,9.99,2026-03-04,vendor_amount_date,yes
115d3f68-9286-402b-a194-3499172dbb97,2026-03-03,DocPlay,DOCPLAY*PREMIUM docplay.com Bank Feed Auto-reconciled,9.99,4,0.9800,xero_bill,522a20b3-83ae-4742-8b1d-5170db893858,Supercheap Auto,9.99,2026-03-05,vendor_amount_date,yes
115d3f68-9286-402b-a194-3499172dbb97,2026-03-03,DocPlay,DOCPLAY*PREMIUM docplay.com Bank Feed Auto-reconciled,9.99,5,0.9800,receipt_email,c188ffdb-f0fd-478b-9ae2-52cb3b669c2d,DocPlay,9.99,2026-02-28,vendor_amount_date,yes
c0df343e-3750-4629-bf09-308b70a2e8db,2026-03-03,Google Workspace_theharveSydney,Google Workspace_theharveSydney,67.98,1,0.9800,dext_receipt,19911847130,Google Australia,67.98,2026-02-28,vendor_amount_date,yes
c0df343e-3750-4629-bf09-308b70a2e8db,2026-03-03,Google Workspace_theharveSydney,Google Workspace_theharveSydney,67.98,2,0.9800,receipt_email,ef34b7fe-f3fb-48ae-ad59-9cf298e9abc9,Google Australia Pty Limited,67.98,2026-02-28,vendor_amount_date,yes
c0df343e-3750-4629-bf09-308b70a2e8db,2026-03-03,Google Workspace_theharveSydney,Google Workspace_theharveSydney,67.98,3,0.9800,xero_bill,18b287d1-329b-445a-8442-def606320905,Google Australia Pty Limited,67.98,2026-02-28,vendor_amount_date,yes
c0df343e-3750-4629-bf09-308b70a2e8db,2026-03-03,Google Workspace_theharveSydney,Google Workspace_theharveSydney,67.98,4,0.9800,dext_receipt,e3b66da5-1892-4678-aeba-53022361fb20,Google Australia Pty Limited,67.98,2026-02-28,vendor_amount_date,yes
c0df343e-3750-4629-bf09-308b70a2e8db,2026-03-03,Google Workspace_theharveSydney,Google Workspace_theharveSydney,67.98,5,0.9800,receipt_email,e3b66da5-1892-4678-aeba-53022361fb20,Google Australia Pty Limited,67.98,2026-02-28,vendor_amount_date,yes
b8b8598a-e51e-44bd-a3b2-7bd51b354c8e,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,179.88,1,0.9900,xero_transaction,ff753e3c-0eb2-45cc-9e45-ff73c54a0eae,Qantas,179.88,2026-03-03,vendor_amount_date,yes
b8b8598a-e51e-44bd-a3b2-7bd51b354c8e,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,179.88,2,0.9700,dext_receipt,c6d67e06-bee1-4405-808a-dbedb595153e,Qantas,179.88,2026-02-28,vendor_amount_date,yes
b8b8598a-e51e-44bd-a3b2-7bd51b354c8e,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,179.88,3,0.9700,receipt_email,c6d67e06-bee1-4405-808a-dbedb595153e,Qantas,179.88,2026-02-28,vendor_amount_date,yes
b8b8598a-e51e-44bd-a3b2-7bd51b354c8e,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,179.88,4,0.9700,xero_bill,3f8c024d-08a8-424d-997e-d627c6accce2,Qantas,179.88,2026-03-01,vendor_amount_date,yes
b8b8598a-e51e-44bd-a3b2-7bd51b354c8e,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,179.88,5,0.6800,xero_bill,2bae1d9a-3e36-4a03-a935-8fda7574dd44,Qantas Group Accommodation,182.75,2026-02-15,heuristic,no
c9d32e60-c06d-4876-a838-501eb71cdac9,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,236.16,1,0.9900,xero_transaction,c37d6230-3276-4226-9b17-0863435447a6,Qantas,236.16,2026-03-03,vendor_amount_date,yes
c9d32e60-c06d-4876-a838-501eb71cdac9,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,236.16,2,0.9700,xero_bill,edac233a-8a06-4ce2-82eb-a33341de2e5c,Qantas,236.16,2026-03-01,vendor_amount_date,yes
c9d32e60-c06d-4876-a838-501eb71cdac9,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,236.16,3,0.9700,dext_receipt,2bcea202-1baf-4ef8-b254-39f865dbe8fb,Qantas,236.16,2026-02-28,vendor_amount_date,yes
c9d32e60-c06d-4876-a838-501eb71cdac9,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,236.16,4,0.9700,receipt_email,2bcea202-1baf-4ef8-b254-39f865dbe8fb,Qantas,236.16,2026-02-28,vendor_amount_date,yes
5155968f-b25b-4823-8ed8-5a281e722679,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,415.9,1,0.9900,xero_transaction,f1275db7-e5cf-4830-9b59-5e8bdd125403,Qantas,415.9,2026-03-03,vendor_amount_date,yes
5155968f-b25b-4823-8ed8-5a281e722679,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,415.9,2,0.9700,receipt_email,1061db35-aba7-4ef1-be87-bfa90ab916ca,Qantas,415.9,2026-02-28,vendor_amount_date,yes
5155968f-b25b-4823-8ed8-5a281e722679,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,415.9,3,0.9700,xero_bill,df62f44a-fe88-41e6-8def-01b9f433846e,Qantas,415.9,2026-03-01,vendor_amount_date,yes
5155968f-b25b-4823-8ed8-5a281e722679,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,415.9,4,0.9700,dext_receipt,1061db35-aba7-4ef1-be87-bfa90ab916ca,Qantas,415.9,2026-02-28,vendor_amount_date,yes
5155968f-b25b-4823-8ed8-5a281e722679,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,415.9,5,0.9560,xero_transaction,016a06f0-dad3-4d24-9cfe-2cb1f90ac3e2,Qantas,452.38,2026-03-03,heuristic,yes
98cb8a83-b4b1-4d58-8b13-93914a47dc5c,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,452.38,1,0.9900,xero_transaction,016a06f0-dad3-4d24-9cfe-2cb1f90ac3e2,Qantas,452.38,2026-03-03,vendor_amount_date,yes
98cb8a83-b4b1-4d58-8b13-93914a47dc5c,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,452.38,2,0.9700,dext_receipt,25e937f8-6330-4cfb-9d2d-d075466d6b19,Qantas,452.38,2026-02-28,vendor_amount_date,yes
98cb8a83-b4b1-4d58-8b13-93914a47dc5c,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,452.38,3,0.9700,xero_bill,fbb7bf74-6f6f-4e17-91b9-e6e2ef05bee0,Qantas,452.38,2026-03-01,vendor_amount_date,yes
98cb8a83-b4b1-4d58-8b13-93914a47dc5c,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,452.38,4,0.9700,receipt_email,25e937f8-6330-4cfb-9d2d-d075466d6b19,Qantas,452.38,2026-02-28,vendor_amount_date,yes
98cb8a83-b4b1-4d58-8b13-93914a47dc5c,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,452.38,5,0.9560,xero_transaction,f1275db7-e5cf-4830-9b59-5e8bdd125403,Qantas,415.9,2026-03-03,heuristic,yes
5b7cdfdd-d02c-489d-871b-e6434deae0aa,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,676.38,1,0.9900,xero_transaction,67a26061-3498-4024-921d-ff5e7e0e65e0,Qantas,676.38,2026-03-03,vendor_amount_date,yes
5b7cdfdd-d02c-489d-871b-e6434deae0aa,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,676.38,2,0.9700,dext_receipt,ee1c9606-b7fa-45a5-ae3d-6cd250149755,Qantas,676.38,2026-02-28,vendor_amount_date,yes
5b7cdfdd-d02c-489d-871b-e6434deae0aa,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,676.38,3,0.9700,receipt_email,ee1c9606-b7fa-45a5-ae3d-6cd250149755,Qantas,676.38,2026-02-28,vendor_amount_date,yes
5b7cdfdd-d02c-489d-871b-e6434deae0aa,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,676.38,4,0.9700,xero_bill,a58171ef-617d-4dd1-a35c-8b43e0589f5a,Qantas,676.38,2026-03-01,vendor_amount_date,yes
5b7cdfdd-d02c-489d-871b-e6434deae0aa,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,676.38,5,0.9480,xero_bill,47f9346d-1698-43fe-aac7-3b70ba27ad0f,Qantas,669.88,2026-03-01,vendor_amount_date,yes
1ec40a2e-edea-41b2-9119-9ff3cd907e92,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,838.74,1,0.9900,xero_transaction,966fd7ad-0a56-423d-8626-36366fc8f5d7,Qantas,838.74,2026-03-03,vendor_amount_date,yes
1ec40a2e-edea-41b2-9119-9ff3cd907e92,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,838.74,2,0.9700,dext_receipt,8cd81926-00e7-400b-978b-79a523fd73ea,Qantas,838.74,2026-02-28,vendor_amount_date,yes
1ec40a2e-edea-41b2-9119-9ff3cd907e92,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,838.74,3,0.9700,receipt_email,8cd81926-00e7-400b-978b-79a523fd73ea,Qantas,838.74,2026-02-28,vendor_amount_date,yes
1ec40a2e-edea-41b2-9119-9ff3cd907e92,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,838.74,4,0.9700,xero_bill,1cfb2232-3eec-4d2d-a254-1cb9168dcbd7,Qantas,838.74,2026-03-01,vendor_amount_date,yes
1ec40a2e-edea-41b2-9119-9ff3cd907e92,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,838.74,5,0.8900,xero_transaction,2453fa9b-0164-4e24-adc5-3bd354e9e075,Qantas,854.82,2026-03-03,heuristic,yes
b501bb14-2602-47ea-8b14-6a1f3ce1deae,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,854.82,1,0.9900,xero_transaction,2453fa9b-0164-4e24-adc5-3bd354e9e075,Qantas,854.82,2026-03-03,vendor_amount_date,yes
b501bb14-2602-47ea-8b14-6a1f3ce1deae,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,854.82,2,0.9700,dext_receipt,08edecbd-a128-4e55-b249-963a90f0c185,Qantas,854.82,2026-02-28,vendor_amount_date,yes
b501bb14-2602-47ea-8b14-6a1f3ce1deae,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,854.82,3,0.9700,receipt_email,08edecbd-a128-4e55-b249-963a90f0c185,Qantas,854.82,2026-02-28,vendor_amount_date,yes
b501bb14-2602-47ea-8b14-6a1f3ce1deae,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,854.82,4,0.9700,xero_bill,ddb4e810-6a08-4820-969b-f4ef566597c9,Qantas,854.82,2026-03-01,vendor_amount_date,yes
b501bb14-2602-47ea-8b14-6a1f3ce1deae,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,854.82,5,0.8900,xero_transaction,966fd7ad-0a56-423d-8626-36366fc8f5d7,Qantas,838.74,2026-03-03,heuristic,yes
ee77ce8b-6b45-4879-9f2f-ec1f912603fc,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,1112.89,1,0.9900,xero_transaction,2b7274fa-2766-44c9-8f76-33344dd328a0,Qantas,1112.89,2026-03-03,vendor_amount_date,yes
ee77ce8b-6b45-4879-9f2f-ec1f912603fc,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,1112.89,2,0.9700,receipt_email,cf20a4a6-31e2-4163-86d1-f5d77afd921b,Qantas,1112.89,2026-02-28,vendor_amount_date,yes
ee77ce8b-6b45-4879-9f2f-ec1f912603fc,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,1112.89,3,0.9700,xero_bill,1de9601a-0c65-4527-8c8e-ee170c5831ed,Qantas,1112.89,2026-03-01,vendor_amount_date,yes
ee77ce8b-6b45-4879-9f2f-ec1f912603fc,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,1112.89,4,0.9700,dext_receipt,cf20a4a6-31e2-4163-86d1-f5d77afd921b,Qantas,1112.89,2026-02-28,vendor_amount_date,yes
ee77ce8b-6b45-4879-9f2f-ec1f912603fc,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,1112.89,5,0.9560,xero_transaction,99441442-260b-4d1b-b1e6-fbf01caee0c5,Qantas,1236.97,2026-03-03,heuristic,yes
58afc714-7f79-45d7-926a-941ae91b1f4a,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,1236.97,1,0.9900,xero_transaction,99441442-260b-4d1b-b1e6-fbf01caee0c5,Qantas,1236.97,2026-03-03,vendor_amount_date,yes
58afc714-7f79-45d7-926a-941ae91b1f4a,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,1236.97,2,0.9700,dext_receipt,2a02f5c8-001e-428d-9281-86a6bc6c8b9d,Qantas,1236.97,2026-02-28,vendor_amount_date,yes
58afc714-7f79-45d7-926a-941ae91b1f4a,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,1236.97,3,0.9700,xero_bill,f0c1c4f6-47c1-44fe-b96b-fdb87895026b,Qantas,1236.97,2026-03-01,vendor_amount_date,yes
58afc714-7f79-45d7-926a-941ae91b1f4a,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,1236.97,4,0.9700,receipt_email,2a02f5c8-001e-428d-9281-86a6bc6c8b9d,Qantas,1236.97,2026-02-28,vendor_amount_date,yes
58afc714-7f79-45d7-926a-941ae91b1f4a,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,1236.97,5,0.9560,xero_transaction,2b7274fa-2766-44c9-8f76-33344dd328a0,Qantas,1112.89,2026-03-03,heuristic,yes
8d2077b1-f16e-49db-a1e0-dd1ed3d7533c,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,2001.71,1,0.9900,xero_transaction,9033c868-ddcd-4961-a530-6a6688c6ad97,Qantas,2001.71,2026-03-03,vendor_amount_date,yes
8d2077b1-f16e-49db-a1e0-dd1ed3d7533c,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,2001.71,2,0.9900,xero_transaction,96e22cda-46a6-4d8f-a267-880cced37db4,Qantas,2001.71,2026-03-03,vendor_amount_date,yes
8d2077b1-f16e-49db-a1e0-dd1ed3d7533c,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,2001.71,3,0.9900,xero_transaction,5ee061f5-34cd-441a-849f-3d1aa6642493,Qantas,2001.71,2026-03-03,vendor_amount_date,yes
8d2077b1-f16e-49db-a1e0-dd1ed3d7533c,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,2001.71,4,0.9900,xero_transaction,371cf860-e115-49c5-9315-3cdf2c8420b1,Qantas,2001.71,2026-03-03,vendor_amount_date,yes
8d2077b1-f16e-49db-a1e0-dd1ed3d7533c,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,2001.71,5,0.9700,receipt_email,de82b253-a230-44a5-9b5c-9d76cdb500d4,Qantas,2001.71,2026-03-01,vendor_amount_date,yes
bc14f64d-fbcf-418d-a2e1-2bbdf3c73501,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,2178.08,1,0.9900,xero_transaction,a2f36260-8cbb-4f7b-869d-80a678889454,Qantas,2178.08,2026-03-03,vendor_amount_date,yes
bc14f64d-fbcf-418d-a2e1-2bbdf3c73501,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,2178.08,2,0.9700,xero_bill,ce93ded1-2fca-43be-a073-e2dd1035e5e0,Qantas,2178.08,2026-03-01,vendor_amount_date,yes
bc14f64d-fbcf-418d-a2e1-2bbdf3c73501,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,2178.08,3,0.9700,dext_receipt,58dc071c-0c63-477b-b278-1c4ea0a07aea,Qantas,2178.08,2026-02-28,vendor_amount_date,yes
bc14f64d-fbcf-418d-a2e1-2bbdf3c73501,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,2178.08,4,0.9700,receipt_email,58dc071c-0c63-477b-b278-1c4ea0a07aea,Qantas,2178.08,2026-02-28,vendor_amount_date,yes
bc14f64d-fbcf-418d-a2e1-2bbdf3c73501,2026-03-03,Qantas,QANTAS AIRW MASCOT Bank Feed Auto-reconciled,2178.08,5,0.9560,xero_transaction,9033c868-ddcd-4961-a530-6a6688c6ad97,Qantas,2001.71,2026-03-03,heuristic,yes
d62c3d0f-8cda-4853-9d82-2ad2f94e82b7,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,12.35,1,0.9900,xero_transaction,e757c2db-7147-436e-b05c-ce05d764f777,Uber,12.35,2026-03-03,vendor_amount_date,yes
d62c3d0f-8cda-4853-9d82-2ad2f94e82b7,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,12.35,2,0.9900,xero_bill,6c9400d3-5c53-42ee-96c8-8687e0a550c4,Uber,12.35,2026-03-02,vendor_amount_date,yes
d62c3d0f-8cda-4853-9d82-2ad2f94e82b7,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,12.35,3,0.9780,dext_receipt,ea1497db-9d14-4e27-aca2-e36680bc759a,Uber,13.06,2026-03-04,vendor_amount_date,yes
d62c3d0f-8cda-4853-9d82-2ad2f94e82b7,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,12.35,4,0.9780,receipt_email,ea1497db-9d14-4e27-aca2-e36680bc759a,Uber,13.06,2026-03-04,vendor_amount_date,yes
d62c3d0f-8cda-4853-9d82-2ad2f94e82b7,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,12.35,5,0.9700,dext_receipt,85ac87bd-a42e-456a-b937-bcffbc18496b,Uber,12.35,2026-03-01,vendor_amount_date,yes
7f8e5a45-e46e-47d2-8d20-502909d29c4c,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.35,1,0.9900,xero_transaction,7c3105cd-14c4-4d86-9f58-a696b7bcc06c,Uber,24.35,2026-03-03,vendor_amount_date,yes
7f8e5a45-e46e-47d2-8d20-502909d29c4c,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.35,2,0.9900,xero_bill,4d9611b8-e6df-401d-8666-f9acd390ccba,Uber,24.35,2026-03-02,vendor_amount_date,yes
7f8e5a45-e46e-47d2-8d20-502909d29c4c,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.35,3,0.9780,xero_transaction,6daf6b7a-177a-470b-98d4-ebef786bf69e,Uber,25.32,2026-03-03,vendor_amount_date,yes
7f8e5a45-e46e-47d2-8d20-502909d29c4c,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.35,4,0.9780,xero_transaction,bc787bd4-bca3-4382-9604-c6ecf096e91c,Uber,24.61,2026-03-03,vendor_amount_date,yes
7f8e5a45-e46e-47d2-8d20-502909d29c4c,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.35,5,0.9780,receipt_email,eda95124-2636-4271-8796-fbfa2d468ff3,Uber,25.32,2026-03-02,vendor_amount_date,yes
065c27d8-f8b6-47f6-a56a-ba5f83c12d57,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.61,1,0.9900,xero_transaction,bc787bd4-bca3-4382-9604-c6ecf096e91c,Uber,24.61,2026-03-03,vendor_amount_date,yes
065c27d8-f8b6-47f6-a56a-ba5f83c12d57,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.61,2,0.9780,xero_transaction,6daf6b7a-177a-470b-98d4-ebef786bf69e,Uber,25.32,2026-03-03,vendor_amount_date,yes
065c27d8-f8b6-47f6-a56a-ba5f83c12d57,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.61,3,0.9780,xero_transaction,7c3105cd-14c4-4d86-9f58-a696b7bcc06c,Uber,24.35,2026-03-03,vendor_amount_date,yes
065c27d8-f8b6-47f6-a56a-ba5f83c12d57,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.61,4,0.9780,xero_bill,4d9611b8-e6df-401d-8666-f9acd390ccba,Uber,24.35,2026-03-02,vendor_amount_date,yes
065c27d8-f8b6-47f6-a56a-ba5f83c12d57,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.61,5,0.9780,receipt_email,eda95124-2636-4271-8796-fbfa2d468ff3,Uber,25.32,2026-03-02,vendor_amount_date,yes
a628f98e-6184-4097-8e0a-d835c9bbdeb1,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.95,1,0.9900,xero_transaction,0107e3bb-b6f9-4266-a8ab-6d137dc93455,Uber,24.95,2026-03-03,vendor_amount_date,yes
a628f98e-6184-4097-8e0a-d835c9bbdeb1,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.95,2,0.9780,xero_transaction,6daf6b7a-177a-470b-98d4-ebef786bf69e,Uber,25.32,2026-03-03,vendor_amount_date,yes
a628f98e-6184-4097-8e0a-d835c9bbdeb1,2026-03-03,Uber,UBER *TRIP HELP.UBER.COM Sydney Bank Feed Auto-reconciled,24.95,3,0.9780,xero_transaction,bc787bd4-bca3-4382-9604-c6ecf096e91c,Uber,24.61,2026-03-03,vendor_amount_date,yes
